title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
5704,5704,4.02,745,3001,182,1839,0,1,0,0,0,0,1999
6300,6300,3.76,305,288,40,373,0,0,0,0,0,0,2006
494,494,4.15,811,10014,232,1079,0,1,0,0,0,0,1978
9536,9536,5.0,372,2,0,356,0,1,0,0,0,0,2008
1467,1467,5.0,512,1,0,1808,0,1,0,0,0,0,2005
4205,4205,2.75,24,4,1,2023,0,1,0,0,0,0,2004
4239,4239,4.02,1,338,12,882,0,1,0,0,0,0,1995
8850,8850,4.27,288,5738,129,823,0,1,0,0,0,0,2001
4289,4289,4.17,212,18,1,1600,0,1,0,0,0,0,2005
5895,5895,4.13,317,2566,160,841,0,1,0,0,0,0,1998
4846,4846,4.04,368,1302,52,173,0,1,0,0,0,0,1999
8315,8315,4.11,184,231,17,1665,0,1,0,0,0,0,2003
8545,8545,4.17,688,7888,119,203,1,0,0,0,0,0,2005
9426,9426,4.32,310,25063,1031,832,0,1,0,0,0,0,2005
2301,2301,4.39,544,3689,103,203,1,0,0,0,0,0,1980
1610,1610,3.91,609,2169,54,451,0,1,0,0,0,0,2007
1608,1608,4.19,471,22971,896,655,0,1,0,0,0,0,2002
248,248,4.02,650,4685,264,1719,0,1,0,0,0,0,2006
6510,6510,4.3,366,3875,97,487,0,1,0,0,0,0,2004
5457,5457,3.98,496,747,87,574,0,1,0,0,0,0,2006
3732,3732,4.17,672,900,80,2001,0,1,0,0,0,0,1996
7062,7062,4.06,720,1783,86,2001,1,0,0,0,0,0,1997
1348,1348,3.99,825,90,12,1385,0,0,0,0,0,0,2004
7149,7149,4.16,104,782,51,71,0,1,0,0,0,0,2002
268,268,4.14,95,536,65,71,0,0,0,0,0,0,2006
9408,9408,4.26,63,77,5,71,1,0,0,0,0,0,2004
7337,7337,2.0,32,1,1,372,0,1,0,0,0,0,2002
6620,6620,3.91,346,574,33,641,0,1,0,0,0,0,1983
2756,2756,4.09,384,66,10,641,0,0,0,0,0,0,1987
7100,7100,4.15,162,4114,153,378,0,1,0,0,0,0,2000
5720,5720,3.91,416,2040,88,668,0,0,0,0,0,0,1995
6749,6749,3.88,592,227,14,2027,0,0,0,0,0,0,1996
299,299,4.01,560,235,16,1849,0,1,0,0,0,0,1999
3700,3700,4.15,786,192,17,676,0,0,1,0,0,0,1986
9394,9394,3.85,192,91,9,1867,0,1,0,0,0,0,1999
6056,6056,3.76,352,306,29,2027,1,0,0,0,0,0,1989
6057,6057,3.84,264,476,48,723,0,1,0,0,0,0,1983
5532,5532,4.25,136,4,0,362,0,1,0,0,0,0,2004
6336,6336,3.85,76,17,3,1015,0,1,0,0,0,0,2004
8766,8766,4.14,96,1487,77,546,0,1,0,0,0,0,2004
2517,2517,3.9,261,1618,65,1048,0,1,0,0,0,0,2003
9323,9323,3.69,230,1969,193,1665,1,0,0,0,0,0,1997
8565,8565,3.94,420,302,29,1046,1,0,0,0,0,0,2006
2266,2266,3.79,256,70,2,1671,0,1,0,0,0,0,2000
4405,4405,4.48,465,64,3,170,0,1,0,0,0,0,1984
5165,5165,4.0,252,9,1,1166,0,1,0,0,0,0,2005
2082,2082,4.03,301,460,47,1478,0,1,0,0,0,0,2007
6615,6615,3.83,494,23,3,324,0,1,0,0,0,0,2000
6009,6009,4.4,192,430,44,878,0,1,0,0,0,0,1997
7978,7978,3.94,352,1123,36,1862,0,1,0,0,0,0,1995
4881,4881,3.72,432,1386,54,1891,0,1,0,0,0,0,1992
3728,3728,4.5,128,1,0,93,0,1,0,0,0,0,2006
5399,5399,4.24,808,3569,70,140,0,1,0,0,0,0,2017
99,99,4.07,286,2735,162,170,0,1,0,0,0,0,2006
471,471,3.79,268,8447,631,486,1,0,0,0,0,0,2005
1237,1237,4.04,240,4797,431,170,0,1,0,0,0,0,2005
9148,9148,3.21,160,105,8,1156,0,1,0,0,0,0,2007
1717,1717,3.97,384,2594,243,1469,0,1,0,0,0,0,2004
6910,6910,4.12,364,1506,101,1469,0,1,0,0,0,0,2006
7630,7630,3.6,387,861,114,868,0,1,0,0,0,0,2006
5906,5906,3.92,309,461,41,1770,0,1,0,0,0,0,2006
7048,7048,3.97,626,168,16,1769,0,1,0,0,0,0,1995
7167,7167,3.77,528,317,31,1769,0,1,0,0,0,0,2004
1844,1844,4.25,40,8134,292,841,1,0,0,0,0,0,2005
8406,8406,3.7,146,2762,228,1329,1,0,0,0,0,0,2006
9150,9150,3.7,184,1474,58,1156,0,1,0,0,0,0,2006
9151,9151,4.1,344,272,9,1156,0,1,0,0,0,0,2006
2331,2331,4.14,140,13759,538,1984,0,1,0,0,0,0,2006
1440,1440,4.18,784,19670,13,1526,0,1,0,0,0,0,2000
2329,2329,4.27,160,18799,568,1984,0,1,0,0,0,0,2006
2325,2325,4.29,231,26055,785,1984,0,1,0,0,0,0,2004
2328,2328,4.09,143,15575,547,1984,0,1,0,0,0,0,2006
2327,2327,4.28,190,21472,637,1984,0,1,0,0,0,0,2006
2324,2324,4.13,190,32814,906,1984,0,1,0,0,0,0,2004
2326,2326,4.19,166,20703,611,1984,0,1,0,0,0,0,2005
6680,6680,3.75,132,350,31,1377,0,1,0,0,0,0,2006
1093,1093,4.38,1326,40,4,402,1,0,0,0,0,0,2006
3431,3431,3.58,128,4372,271,1984,0,1,0,0,0,0,2007
4198,4198,4.03,40,0,0,1663,0,1,0,0,0,0,1949
3228,3228,3.76,0,46,12,1547,0,1,0,0,0,0,2007
4741,4741,3.97,11,106,32,1548,0,1,0,0,0,0,2003
5609,5609,4.08,12,23534,390,1548,0,1,0,0,0,0,1998
2602,2602,4.03,0,29,3,1548,1,0,0,0,0,0,2000
7274,7274,3.82,9,115,24,1548,0,1,0,0,0,0,2007
35,35,4.02,7,76,9,780,0,1,0,0,0,0,2004
34,34,4.04,5,28,4,1078,0,1,0,0,0,0,2006
6469,6469,3.99,8,101,13,1078,0,1,0,0,0,0,2003
5136,5136,4.0,460,49,5,1078,0,0,0,0,0,0,2006
8761,8761,4.37,896,47239,1251,163,0,1,0,0,0,0,2002
3062,3062,3.73,340,2104,220,1087,1,0,0,0,0,0,2007
6681,6681,4.06,368,4227,126,1331,0,1,0,0,0,0,2002
2442,2442,3.72,352,840,113,2084,0,1,0,0,0,0,2002
2499,2499,3.52,291,567,38,173,0,1,0,0,0,0,1997
7901,7901,3.94,368,2180,66,496,0,1,0,0,0,0,1987
6494,6494,3.83,416,936,45,496,1,0,0,0,0,0,1998
8332,8332,3.76,307,605,26,1760,0,1,0,0,0,0,1987
3905,3905,3.8,416,680,43,173,1,0,0,0,0,0,1995
3063,3063,3.86,10,825,49,1137,0,1,0,0,0,0,2003
1441,1441,3.85,11,15,6,1137,0,1,0,0,0,0,2005
9092,9092,4.18,13,126,26,298,0,1,0,0,0,0,2006
567,567,4.18,9,106,20,298,0,1,0,0,0,0,2005
6492,6492,4.1,12,209,54,298,0,1,0,0,0,0,2006
6708,6708,4.13,12,198,28,780,0,1,0,0,0,0,2005
2061,2061,4.12,11,174,35,1078,0,1,0,0,0,0,2006
8067,8067,4.2,15,115,33,298,0,1,0,0,0,0,2006
6822,6822,4.16,12,132,28,298,1,0,0,0,0,0,2005
6440,6440,3.6,1,5,2,1147,0,1,0,0,0,0,2003
3179,3179,3.82,0,57,11,1547,0,1,0,0,0,0,2006
8437,8437,4.26,0,77,3,1537,1,0,0,0,0,0,2006
5563,5563,3.87,0,24,3,1548,1,0,0,0,0,0,2005
5153,5153,3.89,0,2,0,1538,0,1,0,0,0,0,2003
1249,1249,4.1,4,13,2,131,1,0,0,0,0,0,1996
6246,6246,3.7,278,6572,660,26,0,1,0,0,0,0,2007
255,255,3.68,270,342,35,27,1,0,0,0,0,0,2006
9616,9616,3.7,332,336,13,2085,0,1,0,0,0,0,1992
6746,6746,3.09,278,690,71,26,0,1,0,0,0,0,2001
2536,2536,3.74,351,16338,422,27,0,1,0,0,0,0,1998
1726,1726,3.73,352,193,12,1606,1,0,0,0,0,0,1993
6050,6050,3.56,323,97,2,145,0,1,0,0,0,0,1978
4690,4690,3.82,288,60,11,1606,0,1,0,0,0,0,1999
9614,9614,3.69,227,485,8,147,0,1,0,0,0,0,1992
9025,9025,3.94,200,102,15,1970,0,1,0,0,0,0,2007
6441,6441,3.55,0,3,0,1147,0,1,0,0,0,0,2004
1547,1547,3.38,240,2907,261,2084,0,1,0,0,0,0,2006
5168,5168,4.09,375,16329,619,861,0,1,0,0,0,0,2000
107,107,3.95,282,29089,1523,1147,0,1,0,0,0,0,2003
6439,6439,3.58,1,0,0,1147,0,1,0,0,0,0,2002
6490,6490,3.75,348,70771,1815,1230,0,1,0,0,0,0,2006
6491,6491,3.84,448,635,57,831,1,0,0,0,0,0,2006
1549,1549,3.39,234,12,1,1803,0,1,0,0,0,0,2005
1297,1297,3.5,292,50,4,139,0,1,0,0,0,0,1999
3628,3628,4.09,436,25675,1096,861,0,1,0,0,0,0,2003
886,886,4.19,404,19136,979,494,0,1,0,0,0,0,2007
110,110,4.08,422,25119,900,823,0,1,0,0,0,0,2004
2340,2340,4.12,549,21130,708,499,1,0,0,0,0,0,2006
3890,3890,3.48,384,22,4,2089,1,0,0,0,0,0,2015
3892,3892,3.48,384,1322,88,106,0,1,0,0,0,0,2004
7077,7077,4.16,14,178,35,298,0,1,0,0,0,0,2004
8676,8676,4.09,15,4,0,1745,0,1,0,0,0,0,2004
9071,9071,4.09,3,16,3,1298,0,1,0,0,0,0,1999
3597,3597,4.05,3,124,27,298,1,0,0,0,0,0,2004
9573,9573,4.15,14,64395,1617,298,0,1,0,0,0,0,2002
4841,4841,4.21,12,138,26,298,0,1,0,0,0,0,2005
749,749,4.18,13,53,15,1547,0,1,0,0,0,0,2007
2060,2060,4.01,5,40,14,298,0,1,0,0,0,0,2007
1007,1007,4.13,360,497,58,1939,0,1,0,0,0,0,2005
6509,6509,3.69,224,70,8,1856,0,1,0,0,0,0,2001
1006,1006,3.44,272,1612,100,2001,0,1,0,0,0,0,2005
1000,1000,3.47,337,20,6,1058,0,1,0,0,0,0,2004
1001,1001,3.44,323,17,4,1058,0,1,0,0,0,0,2005
8381,8381,3.81,128,1339,136,486,0,1,0,0,0,0,2001
8310,8310,4.1,448,291,35,1068,0,1,0,0,0,0,2004
2948,2948,3.37,244,242,17,2048,0,1,0,0,0,0,1986
8964,8964,3.19,399,258,14,496,0,1,0,0,0,0,1980
9530,9530,4.29,504,17,1,85,1,0,0,0,0,0,2000
3187,3187,3.67,306,129,14,1998,0,1,0,0,0,0,1991
3708,3708,4.26,480,39,7,1454,0,0,0,0,0,1,2005
1062,1062,3.67,768,753,59,170,0,1,0,0,0,0,2001
9305,9305,3.94,363,90,11,173,1,0,0,0,0,0,1988
8119,8119,4.26,283,460,73,799,0,1,0,0,0,0,1973
1577,1577,3.66,388,4513,515,319,0,0,0,0,1,0,2005
8576,8576,3.58,448,1152,76,744,0,1,0,0,0,0,2003
7595,7595,4.1,448,2564,64,744,0,1,0,0,0,0,2003
5556,5556,3.6,368,1760,190,1974,0,1,0,0,0,0,2007
7205,7205,4.16,448,2646,68,887,0,1,0,0,0,0,1992
6578,6578,4.14,416,5422,163,889,0,1,0,0,0,0,1992
8134,8134,3.94,401,2222,80,2048,0,1,0,0,0,0,2003
683,683,3.78,512,1118,46,2018,0,1,0,0,0,0,1994
1945,1945,3.55,510,3,1,1053,0,0,1,0,0,0,2002
3672,3672,3.99,539,9,2,1053,0,0,1,0,0,0,1992
7568,7568,4.25,6,16,1,840,0,1,0,0,0,0,2006
8950,8950,4.26,0,11,1,1547,0,1,0,0,0,0,1998
941,941,4.13,4,17,0,1548,1,0,0,0,0,0,1996
6901,6901,4.01,0,1,0,1547,0,1,0,0,0,0,1989
3099,3099,4.13,0,3,0,1723,0,1,0,0,0,0,2000
5122,5122,4.27,0,15,1,1537,0,1,0,0,0,0,2007
1879,1879,4.05,0,1,1,780,0,1,0,0,0,0,2006
881,881,4.17,400,16,2,2128,0,0,0,1,0,0,2002
6544,6544,4.13,0,112,16,744,0,1,0,0,0,0,2006
5358,5358,4.02,473,152,41,298,0,1,0,0,0,0,2007
8730,8730,3.93,0,41,9,744,1,0,0,0,0,0,2007
9140,9140,3.8,12,79,18,1132,0,1,0,0,0,0,2005
9349,9349,3.44,0,16,2,1547,0,1,0,0,0,0,1994
3612,3612,3.97,336,35,1,563,0,1,0,0,0,0,1993
8374,8374,3.97,416,16557,502,170,0,1,0,0,0,0,2001
6888,6888,3.35,288,1554,54,170,0,1,0,0,0,0,2001
4771,4771,3.71,369,12374,330,170,0,1,0,0,0,0,2001
2516,2516,3.72,544,5197,215,1703,0,1,0,0,0,0,1979
7262,7262,4.37,448,180,17,1253,0,1,0,0,0,0,2005
7191,7191,3.83,304,3232,222,170,0,1,0,0,0,0,2004
4816,4816,3.66,294,168,14,458,0,1,0,0,0,0,2004
4725,4725,3.55,96,76,5,458,0,1,0,0,0,0,2003
1942,1942,3.67,320,1029,53,1469,1,0,0,0,0,0,2003
7661,7661,3.72,272,209,35,223,0,1,0,0,0,0,2004
7574,7574,3.93,201,673,68,808,0,1,0,0,0,0,2006
5834,5834,3.77,288,457,18,1474,1,0,0,0,0,0,2006
161,161,3.65,272,151,29,233,0,1,0,0,0,0,2007
8699,8699,3.71,256,196,38,223,0,1,0,0,0,0,2005
2599,2599,3.45,356,53587,1330,1671,0,1,0,0,0,0,2002
7805,7805,4.29,0,107,3,1547,0,1,0,0,0,0,2000
3557,3557,4.02,400,27,5,170,1,0,0,0,0,0,1997
907,907,3.53,213,94,10,53,0,1,0,0,0,0,1972
9163,9163,3.86,342,16,3,1468,0,0,1,0,0,0,1999
8680,8680,3.69,232,361,39,2109,0,1,0,0,0,0,2003
3264,3264,4.02,320,4545,477,1022,0,1,0,0,0,0,2006
868,868,4.12,768,1126,50,781,0,1,0,0,0,0,2001
1566,1566,3.78,272,1086,89,994,0,1,0,0,0,0,2007
4983,4983,3.63,342,38,4,943,0,1,0,0,0,0,1999
8797,8797,4.18,336,198,6,873,0,1,0,0,0,0,2006
1622,1622,4.15,380,4053,123,2001,0,1,0,0,0,0,1994
3698,3698,3.81,318,24,3,580,0,0,0,0,0,1,2007
5195,5195,3.94,406,599,16,1266,1,0,0,0,0,0,2006
3076,3076,3.74,336,341,12,1266,0,1,0,0,0,0,2001
3834,3834,4.22,272,7838,681,1388,0,1,0,0,0,0,2006
8753,8753,4.09,294,5588,942,1544,0,1,0,0,0,0,2007
6516,6516,3.29,111,115,22,1894,0,1,0,0,0,0,2003
6023,6023,4.03,208,6952,422,2001,0,1,0,0,0,0,2006
1904,1904,4.03,192,3205,195,2001,0,0,0,0,0,1,2006
9619,9619,3.59,192,7948,135,1082,0,1,0,0,0,0,2006
445,445,3.55,240,16452,412,1485,0,1,0,0,0,0,2003
9688,9688,3.71,224,17875,204,1082,0,1,0,0,0,0,2004
8822,8822,3.51,336,1976,297,823,0,1,0,0,0,0,2006
9719,9719,3.96,248,131,19,1751,0,1,0,0,0,0,2000
9718,9718,3.74,204,49,10,36,0,1,0,0,0,0,2004
7422,7422,4.12,320,323,37,305,1,0,0,0,0,0,2007
9656,9656,3.6,416,2164,139,130,0,1,0,0,0,0,2006
1557,1557,4.01,308,37360,799,27,1,0,0,0,0,0,2006
9070,9070,4.24,393,5130,163,488,0,1,0,0,0,0,2006
1076,1076,4.09,416,9151,269,417,0,1,0,0,0,0,2005
4040,4040,3.98,330,18419,1371,832,0,1,0,0,0,0,2006
3184,3184,4.03,32,1315,197,1663,0,1,0,0,0,0,2000
4041,4041,4.14,296,8359,319,1331,0,1,0,0,0,0,2008
7433,7433,3.65,88,23,3,1754,0,1,0,0,0,0,2002
8118,8118,3.89,192,634,32,1712,0,1,0,0,0,0,1998
8494,8494,3.74,192,224,20,816,0,1,0,0,0,0,2004
8358,8358,3.95,256,506,22,1713,0,1,0,0,0,0,2004
8116,8116,3.79,384,2103,84,145,0,1,0,0,0,0,2006
5969,5969,3.76,186,1969,252,1046,0,1,0,0,0,0,2004
4001,4001,3.82,274,713,110,1023,1,0,0,0,0,0,2007
5970,5970,4.86,210,5,0,1826,0,1,0,0,0,0,2005
5869,5869,3.72,262,5977,620,1081,0,1,0,0,0,0,2004
3061,3061,3.64,268,1615,145,947,0,1,0,0,0,0,2006
2529,2529,4.05,288,966,108,305,0,1,0,0,0,0,2003
2135,2135,3.66,496,18,1,1529,0,0,0,0,0,1,2007
4587,4587,3.63,224,925,112,1738,0,1,0,0,0,0,2007
8412,8412,3.3,320,56,9,428,0,1,0,0,0,0,2006
3582,3582,4.11,784,28,6,1153,0,0,0,0,1,0,2006
6099,6099,3.92,289,49307,1637,2001,0,1,0,0,0,0,2000
1419,1419,3.39,297,6015,327,881,0,1,0,0,0,0,2007
2609,2609,3.51,176,8460,415,443,1,0,0,0,0,0,2003
4670,4670,3.57,233,213,15,997,0,1,0,0,0,0,2004
6097,6097,3.92,365,14,0,709,0,0,1,0,0,0,2001
2359,2359,3.59,442,116,13,1211,0,0,0,0,0,1,2006
2211,2211,3.57,253,11,1,1211,0,0,0,0,0,1,2005
3867,3867,3.79,291,9882,338,1719,0,1,0,0,0,0,2002
1351,1351,3.83,152,807,40,545,1,0,0,0,0,0,2003
6209,6209,4.34,176,256,22,545,0,1,0,0,0,0,2005
443,443,3.67,279,361,32,832,0,1,0,0,0,0,2002
5708,5708,3.5,282,8283,202,1672,0,1,0,0,0,0,2008
453,453,3.91,339,13020,316,224,0,1,0,0,0,0,2003
5914,5914,3.69,371,16342,1258,1526,0,1,0,0,0,0,2007
1138,1138,4.06,224,30566,585,839,0,1,0,0,0,0,2003
3236,3236,3.8,308,17632,388,233,0,1,0,0,0,0,2003
9286,9286,3.85,304,18228,358,1398,0,1,0,0,0,0,1996
5923,5923,3.77,208,104,19,1814,0,1,0,0,0,0,2004
1631,1631,3.77,258,62,4,262,0,1,0,0,0,0,2001
7896,7896,4.24,1,1666,208,852,0,1,0,0,0,0,2004
6902,6902,4.03,64,284,31,841,1,0,0,0,0,0,2006
1768,1768,4.22,95,12377,198,1984,0,1,0,0,0,0,1997
1576,1576,3.83,46,1706,171,470,0,1,0,0,0,0,2004
4607,4607,4.06,120,2113,54,1156,0,1,0,0,0,0,2006
7475,7475,3.95,224,8822,372,458,0,1,0,0,0,0,1996
7866,7866,3.44,80,688,40,1984,1,0,0,0,0,0,1995
3590,3590,3.41,144,693,44,1984,0,1,0,0,0,0,2006
4606,4606,4.06,144,7602,135,1156,0,1,0,0,0,0,2006
5654,5654,3.79,224,2046,98,458,0,1,0,0,0,0,2006
1932,1932,4.08,192,5447,235,1984,0,1,0,0,0,0,2000
7160,7160,3.75,320,3907,266,1984,1,0,0,0,0,0,2004
1934,1934,4.27,203,1363,52,1984,0,1,0,0,0,0,2007
3424,3424,3.98,93,3714,96,458,1,0,0,0,0,0,1997
783,783,3.79,128,4294,123,458,0,1,0,0,0,0,1998
3425,3425,3.97,96,5165,143,458,0,1,0,0,0,0,2000
4609,4609,4.23,1096,2952,112,1156,0,1,0,0,0,0,2006
6085,6085,3.48,240,429,57,1766,0,1,0,0,0,0,2005
3594,3594,3.57,55,1269,66,459,1,0,0,0,0,0,1998
782,782,4.1,216,51984,1469,458,0,1,0,0,0,0,2005
3426,3426,3.97,96,7,2,1789,0,0,0,0,0,1,2005
1933,1933,4.15,256,2322,77,1984,0,1,0,0,0,0,2006
4608,4608,3.75,112,1797,55,1156,0,1,0,0,0,0,2006
7474,7474,4.2,288,3346,83,459,1,0,0,0,0,0,2002
7470,7470,4.21,232,4084,86,1984,1,0,0,0,0,0,2001
3377,3377,3.84,160,2311,347,1728,0,1,0,0,0,0,2006
7471,7471,4.17,104,3882,74,1984,1,0,0,0,0,0,1998
7473,7473,4.24,224,3852,63,459,1,0,0,0,0,0,2000
3379,3379,3.73,100,62,7,37,1,0,0,0,0,0,2005
7472,7472,4.19,240,4270,67,1984,1,0,0,0,0,0,1999
7467,7467,3.74,282,609,90,1124,0,1,0,0,0,0,2002
9036,9036,4.34,208,15496,281,1984,0,1,0,0,0,0,1999
9037,9037,4.41,144,13360,193,1984,0,1,0,0,0,0,1999
9039,9039,4.41,144,11372,146,1984,0,1,0,0,0,0,2001
9038,9038,4.39,133,13331,146,1984,0,1,0,0,0,0,2000
9041,9041,4.47,140,9963,90,1984,0,1,0,0,0,0,2003
9035,9035,4.51,144,10308,184,1984,0,1,0,0,0,0,2004
9042,9042,4.44,144,10331,90,1984,0,1,0,0,0,0,2003
9040,9040,4.32,144,12633,88,1984,0,1,0,0,0,0,2002
1571,1571,3.75,249,1791,146,2001,0,1,0,0,0,0,2005
7116,7116,4.11,592,340,22,1385,1,0,0,0,0,0,2005
7781,7781,4.32,200,26,2,1510,1,0,0,0,0,0,2004
9193,9193,3.84,343,157,5,527,0,1,0,0,0,0,2005
9187,9187,3.64,312,58,3,1842,0,1,0,0,0,0,2004
9684,9684,3.87,399,1010,34,527,0,1,0,0,0,0,2001
7972,7972,3.98,134,33,3,2033,1,0,0,0,0,0,2002
5326,5326,3.73,272,71,5,823,1,0,0,0,0,0,2005
7971,7971,3.9,240,5729,209,2001,0,1,0,0,0,0,1996
1882,1882,3.82,73,9975,210,546,0,1,0,0,0,0,2004
4814,4814,4.01,573,520,30,78,0,1,0,0,0,0,1996
7976,7976,4.28,674,77,11,1656,0,1,0,0,0,0,2004
7970,7970,4.25,491,3473,426,1147,0,1,0,0,0,0,2000
2431,2431,3.96,256,25,1,293,0,1,0,0,0,0,2003
5843,5843,3.98,592,823,37,211,0,1,0,0,0,0,1993
5831,5831,4.02,176,173,17,832,0,1,0,0,0,0,2007
2065,2065,3.97,416,158,10,324,0,1,0,0,0,0,2005
385,385,4.54,363,129,6,246,0,1,0,0,0,0,1991
7977,7977,4.05,368,151,13,694,1,0,0,0,0,0,1986
7974,7974,3.86,352,79,11,1919,1,0,0,0,0,0,2003
1559,1559,3.47,320,317,41,2027,0,1,0,0,0,0,2005
7730,7730,3.65,256,226,31,832,0,1,0,0,0,0,2003
6420,6420,3.63,288,157,14,1320,0,1,0,0,0,0,2006
7287,7287,3.77,254,126,23,2069,0,1,0,0,0,0,2006
3427,3427,3.69,448,617,72,259,1,0,0,0,0,0,2006
2845,2845,3.72,270,5298,468,40,0,1,0,0,0,0,2004
3564,3564,4.17,352,86,4,1141,0,1,0,0,0,0,1998
4270,4270,4.02,318,305,27,1141,0,1,0,0,0,0,1997
1748,1748,4.1,384,9837,552,2027,0,1,0,0,0,0,2007
6139,6139,4.23,282,54,5,1214,1,0,0,0,0,0,2003
6897,6897,4.28,686,362,40,919,0,1,0,0,0,0,2004
7331,7331,3.96,231,2309,230,1988,0,1,0,0,0,0,2003
2833,2833,3.87,175,911,42,6,0,1,0,0,0,0,2003
2832,2832,4.11,224,247,24,559,0,1,0,0,0,0,1989
9340,9340,3.79,512,291,38,1888,0,1,0,0,0,0,2004
1341,1341,3.55,160,576,73,1317,0,1,0,0,0,0,2010
5819,5819,3.63,384,580,21,1167,0,1,0,0,0,0,2004
5784,5784,4.42,80,2663,141,1919,0,1,0,0,0,0,1977
5169,5169,3.76,458,791,95,1475,0,1,0,0,0,0,2006
9297,9297,3.29,301,698,104,1888,1,0,0,0,0,0,2007
7821,7821,4.19,380,456,40,378,0,1,0,0,0,0,2002
2504,2504,3.91,204,26767,1075,735,0,1,0,0,0,0,2001
6845,6845,3.46,188,1878,142,2001,0,1,0,0,0,0,2005
6460,6460,4.22,450,622,33,489,0,1,0,0,0,0,1978
9303,9303,3.52,165,1561,97,2001,0,1,0,0,0,0,2004
1191,1191,4.21,212,454,11,277,0,1,0,0,0,0,2006
8519,8519,4.01,224,1002,27,1981,0,1,0,0,0,0,2006
7462,7462,3.89,215,247,9,262,0,1,0,0,0,0,2005
3358,3358,3.32,176,165,25,951,0,1,0,0,0,0,1997
2302,2302,3.84,96,4190,147,378,0,1,0,0,0,0,2000
4575,4575,3.92,253,1590,140,1388,0,1,0,0,0,0,2000
2598,2598,3.94,426,932,70,173,0,1,0,0,0,0,1985
8588,8588,4.08,58,26252,344,786,0,1,0,0,0,0,2001
8591,8591,3.39,384,52,8,694,0,1,0,0,0,0,2006
1045,1045,3.72,368,37153,822,305,0,1,0,0,0,0,2003
3467,3467,3.65,450,683,66,1388,0,1,0,0,0,0,1998
2408,2408,3.76,272,51,6,956,0,1,0,0,0,0,2001
507,507,3.92,440,20178,590,2001,0,1,0,0,0,0,1998
3903,3903,3.81,448,609,82,702,1,0,0,0,0,0,2002
7982,7982,3.7,389,29112,651,223,0,1,0,0,0,0,2006
4658,4658,3.78,391,299,7,146,0,1,0,0,0,0,1996
7983,7983,4.11,299,560,33,819,0,1,0,0,0,0,2006
5776,5776,3.52,272,58,6,145,0,1,0,0,0,0,1999
3371,3371,4.36,206,5862,55,1970,0,1,0,0,0,0,2004
5230,5230,3.81,560,59,0,907,0,0,0,1,0,0,2001
9740,9740,3.79,648,169,9,481,0,0,0,0,0,1,2005
9204,9204,3.69,593,11,4,1468,0,0,1,0,0,0,2005
5142,5142,3.81,592,34,5,1460,0,0,0,0,0,1,2002
9185,9185,3.52,304,401,43,1413,0,1,0,0,0,0,2009
5265,5265,3.95,595,204,21,481,0,0,0,0,0,1,2003
9659,9659,3.4,332,11,2,1074,0,0,0,1,0,0,2003
3774,3774,3.81,608,6,0,1468,0,0,1,0,0,0,2003
3829,3829,3.95,563,7,1,1468,0,0,1,0,0,0,2002
712,712,3.75,477,16,1,907,0,0,0,1,0,0,2003
5817,5817,3.68,312,4756,84,1581,1,0,0,0,0,0,2004
9782,9782,4.26,192,16,0,2140,0,0,0,0,1,0,1998
9781,9781,4.27,192,15,0,2140,0,0,0,0,1,0,1998
9777,9777,4.26,192,11,1,2140,0,0,0,0,1,0,2001
9779,9779,4.29,192,12,1,2140,0,0,0,0,1,0,2002
9780,9780,4.29,192,15,0,2140,0,0,0,0,1,0,1997
9776,9776,4.25,192,13,1,2140,0,0,0,0,1,0,2001
9778,9778,4.28,192,11,1,2140,0,0,0,0,1,0,2002
9773,9773,4.25,192,13,0,2140,0,0,0,0,1,0,1999
9775,9775,4.25,192,14,1,2140,0,0,0,0,1,0,2000
9774,9774,4.3,192,13,1,2140,0,0,0,0,1,0,2000
9772,9772,4.28,192,15,0,2140,0,0,0,0,1,0,1999
9771,9771,4.27,192,41,3,2140,0,0,0,0,1,0,1997
9770,9770,4.28,192,12,1,2140,0,0,0,0,1,0,2002
8212,8212,3.97,216,32,1,2021,1,0,0,0,0,0,1997
8213,8213,4.04,200,27,0,2021,1,0,0,0,0,0,1997
3729,3729,4.08,416,38,0,727,0,0,0,0,0,1,2005
8211,8211,4.11,208,72,4,2021,0,1,0,0,0,0,1995
4042,4042,3.97,400,131,7,2021,1,0,0,0,0,0,1997
9745,9745,4.06,176,0,0,2141,0,0,0,0,1,0,2002
5286,5286,4.11,200,1102,19,1970,0,1,0,0,0,0,2004
9704,9704,3.54,174,406,31,6,0,1,0,0,0,0,2004
182,182,4.02,672,11246,148,486,0,1,0,0,0,0,2003
7960,7960,3.98,479,174,3,678,0,0,0,0,0,0,1996
7224,7224,4.15,617,4544,69,1757,0,1,0,0,0,0,1994
7226,7226,3.99,480,5020,101,173,1,0,0,0,0,0,2010
7225,7225,4.08,518,5460,89,1757,0,1,0,0,0,0,2009
5180,5180,3.83,192,494,40,1970,0,1,0,0,0,0,2007
4683,4683,3.5,80,2,0,1942,0,1,0,0,0,0,2006
3560,3560,3.89,215,17,1,821,0,1,0,0,0,0,1993
5805,5805,3.64,264,6754,744,1087,0,1,0,0,0,0,2007
7187,7187,3.84,182,2646,247,1081,0,1,0,0,0,0,2006
