title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
1057,1057,32,254,73,564,1,0,0,0,0,0,2005
8842,8842,239,1623,101,1010,0,1,0,0,0,0,2001
1722,1722,368,4163,220,2084,0,1,0,0,0,0,2006
5792,5792,351,2164,212,1747,0,1,0,0,0,0,2003
8021,8021,239,191,20,791,0,1,0,0,0,0,2006
3291,3291,338,2387,115,832,0,1,0,0,0,0,2002
359,359,688,1617,231,2001,0,1,0,0,0,0,2006
5770,5770,48,14,3,878,1,0,0,0,0,0,2003
6856,6856,213,50,11,949,0,1,0,0,0,0,2004
1620,1620,432,196,25,1001,0,1,0,0,0,0,2003
4421,4421,736,469,57,2001,1,0,0,0,0,0,2004
9474,9474,160,382,42,2001,0,1,0,0,0,0,1992
2920,2920,1024,28,3,1911,0,0,0,0,0,1,2006
9587,9587,66,13,1,365,0,1,0,0,0,0,2003
2030,2030,144,9,0,1015,0,1,0,0,0,0,2004
5593,5593,528,0,1,1528,0,0,0,0,0,1,2006
351,351,384,1570,63,827,0,1,0,0,0,0,1996
6761,6761,500,152,12,894,1,0,0,0,0,0,2002
1144,1144,496,1342,178,1147,0,1,0,0,0,0,2006
4781,4781,372,12,1,1254,0,1,0,0,0,0,2005
4183,4183,928,4146,175,839,0,1,0,0,0,0,2004
9010,9010,372,5029,282,861,0,1,0,0,0,0,2005
7219,7219,322,3629,145,861,0,1,0,0,0,0,2006
8747,8747,417,10055,244,602,0,1,0,0,0,0,2003
7843,7843,400,6019,397,861,0,1,0,0,0,0,2003
8883,8883,373,5153,327,861,0,1,0,0,0,0,2004
4639,4639,342,10640,905,365,0,1,0,0,0,0,2006
413,413,384,4615,255,861,0,1,0,0,0,0,2004
4056,4056,360,4460,302,861,0,1,0,0,0,0,2003
7921,7921,216,3014,56,637,0,1,0,0,0,0,1995
4329,4329,224,74,5,1996,0,1,0,0,0,0,1986
7315,7315,192,167,14,816,0,1,0,0,0,0,2004
3669,3669,150,6398,75,709,0,0,1,0,0,0,1972
1757,1757,175,4958,285,744,0,1,0,0,0,0,2006
1442,1442,226,278,14,522,0,1,0,0,0,0,2006
8209,8209,336,331,42,1388,0,1,0,0,0,0,2006
3692,3692,128,233,20,58,0,0,0,0,0,1,2005
3780,3780,384,293,18,709,0,0,1,0,0,0,2000
4667,4667,101,184,20,709,0,0,1,0,0,0,1993
3140,3140,403,120,16,1735,0,1,0,0,0,0,2006
6402,6402,227,4786,24,787,0,1,0,0,0,0,1987
2981,2981,230,31,4,868,0,1,0,0,0,0,2006
3546,3546,728,1019,27,473,1,0,0,0,0,0,1997
558,558,595,12,0,374,0,1,0,0,0,0,2001
7492,7492,80,2963,120,546,1,0,0,0,0,0,2003
8602,8602,224,54,13,41,0,1,0,0,0,0,1999
4713,4713,1020,217,8,324,0,1,0,0,0,0,1992
4712,4712,330,4,0,324,0,1,0,0,0,0,2002
4714,4714,336,7,0,324,0,1,0,0,0,0,1992
2234,2234,240,42668,690,1350,0,1,0,0,0,0,1998
2237,2237,309,272,31,1510,0,1,0,0,0,0,1991
2235,2235,1056,45,3,1510,0,1,0,0,0,0,1991
2236,2236,224,44,7,203,0,1,0,0,0,0,2000
1697,1697,720,151,8,2076,1,0,0,0,0,0,2005
1695,1695,586,155,8,34,0,1,0,0,0,0,2006
1696,1696,758,18,0,432,1,0,0,0,0,0,2004
1693,1693,998,34,3,1496,0,1,0,0,0,0,2006
1694,1694,528,120,11,1377,0,1,0,0,0,0,1996
426,426,720,140,3,35,0,0,0,0,0,0,1997
5543,5543,20,9,0,1658,0,1,0,0,0,0,2005
7245,7245,119,474,31,1665,0,1,0,0,0,0,2003
9523,9523,400,80,3,451,1,0,0,0,0,0,1992
280,280,380,104,15,736,1,0,0,0,0,0,1997
9517,9517,368,112,4,451,0,1,0,0,0,0,1991
2296,2296,688,122,5,1757,0,1,0,0,0,0,1996
3972,3972,688,288,17,1757,0,1,0,0,0,0,1995
4805,4805,186,179,14,639,0,1,0,0,0,0,2000
7087,7087,268,114,7,789,0,1,0,0,0,0,1978
201,201,352,809,63,1888,0,1,0,0,0,0,2001
1590,1590,256,72,14,823,0,1,0,0,0,0,2004
167,167,148,8,2,1953,0,1,0,0,0,0,1996
1346,1346,258,94,10,982,0,1,0,0,0,0,1993
202,202,400,58,9,832,0,1,0,0,0,0,2002
1411,1411,285,12555,799,1671,0,1,0,0,0,0,2000
352,352,432,5675,456,1671,0,1,0,0,0,0,1997
2944,2944,203,1871,127,1671,0,1,0,0,0,0,1995
1335,1335,224,182,25,1792,0,1,0,0,0,0,2003
713,713,336,8515,331,130,0,1,0,0,0,0,2004
5706,5706,610,2007,52,1510,0,1,0,0,0,0,2004
3257,3257,192,354,12,1511,0,1,0,0,0,0,1991
7876,7876,195,1799,64,1510,0,1,0,0,0,0,1971
9707,9707,288,11,2,1310,0,1,0,0,0,0,1988
849,849,184,257,29,1947,1,0,0,0,0,0,1995
4530,4530,204,531,11,2059,1,0,0,0,0,0,1998
1673,1673,172,1,0,1112,0,1,0,0,0,0,1990
668,668,240,127,6,1948,0,1,0,0,0,0,2003
5423,5423,320,1148,133,1388,0,1,0,0,0,0,2004
9322,9322,326,226,25,1390,0,1,0,0,0,0,2001
6010,6010,416,228,30,1946,1,0,0,0,0,0,2007
5785,5785,532,678,11,314,0,1,0,0,0,0,2007
3797,3797,136,30,2,1574,0,1,0,0,0,0,1998
774,774,3,183,47,744,1,0,0,0,0,0,2001
2635,2635,132,3604,78,324,0,1,0,0,0,0,1990
2369,2369,352,316,50,2001,0,1,0,0,0,0,1994
8461,8461,144,428,48,1717,0,1,0,0,0,0,2004
7046,7046,304,2737,173,1687,0,1,0,0,0,0,2002
312,312,474,1121,60,1474,0,1,0,0,0,0,2007
222,222,32,14,4,925,1,0,0,0,0,0,1991
1053,1053,352,71,10,1011,1,0,0,0,0,0,2001
4801,4801,58,3,1,371,0,1,0,0,0,0,1988
1020,1020,256,22370,952,78,0,1,0,0,0,0,2007
8570,8570,312,5521,773,1204,0,1,0,0,0,0,2007
9431,9431,167,1840,245,367,0,1,0,0,0,0,2006
2689,2689,144,1233,146,366,1,0,0,0,0,0,2006
2690,2690,176,534,32,366,0,1,0,0,0,0,2007
7801,7801,560,3445,349,845,0,1,0,0,0,0,2010
9302,9302,372,3369,105,224,1,0,0,0,0,0,2005
4942,4942,472,1583,32,224,0,1,0,0,0,0,2001
1271,1271,496,1107,38,1233,1,0,0,0,0,0,2006
7785,7785,464,1355,43,1233,0,1,0,0,0,0,2000
5420,5420,534,1196,37,1319,1,0,0,0,0,0,2002
1776,1776,483,1059,27,224,0,1,0,0,0,0,2003
552,552,656,19747,1006,1791,0,1,0,0,0,0,2000
6395,6395,309,46,5,694,0,1,0,0,0,0,1997
3705,3705,191,6,1,0,0,0,1,0,0,0,1998
1278,1278,128,654,60,2001,0,1,0,0,0,0,2005
1943,1943,370,846,91,2001,0,1,0,0,0,0,2002
51,51,192,1679,192,2001,0,1,0,0,0,0,2004
1676,1676,485,11216,724,1147,0,1,0,0,0,0,2004
7718,7718,467,56333,1565,1325,0,1,0,0,0,0,2004
7937,7937,577,39521,859,1325,0,1,0,0,0,0,2004
7371,7371,644,39692,998,1325,0,1,0,0,0,0,2004
5999,5999,348,281,26,1615,0,1,0,0,0,0,1974
3112,3112,328,64,3,1947,0,0,0,0,0,0,1996
8649,8649,120,32,5,1951,0,1,0,0,0,0,1976
3042,3042,84,127,7,1951,1,0,0,0,0,0,1981
3804,3804,400,138,4,1757,0,1,0,0,0,0,1998
9429,9429,185,1063,86,897,0,1,0,0,0,0,1996
2148,2148,200,6507,398,224,0,1,0,0,0,0,1998
3491,3491,306,3832,256,1766,0,1,0,0,0,0,2006
306,306,284,1736,155,1978,0,1,0,0,0,0,2005
8862,8862,221,1062,63,478,0,1,0,0,0,0,2010
9304,9304,176,1472,76,478,0,1,0,0,0,0,2010
5899,5899,292,1370,60,1403,0,1,0,0,0,0,1998
6887,6887,272,677,42,1255,0,1,0,0,0,0,1997
4508,4508,151,1045,66,1049,1,0,0,0,0,0,1991
3571,3571,218,238,11,1535,0,1,0,0,0,0,1983
3697,3697,319,261,28,709,0,0,1,0,0,0,1990
3737,3737,147,52,7,1486,0,0,0,0,0,1,1998
3977,3977,805,30,4,576,0,0,0,0,0,1,1999
3211,3211,64,9119,140,849,0,1,0,0,0,0,2004
554,554,64,19663,482,1974,0,1,0,0,0,0,2003
3218,3218,228,1459,132,170,0,1,0,0,0,0,2002
477,477,136,60,7,1930,0,1,0,0,0,0,2003
9712,9712,157,3917,195,1398,0,1,0,0,0,0,2001
6512,6512,232,1008,37,1255,0,1,0,0,0,0,1985
9563,9563,328,335,38,1236,0,1,0,0,0,0,2003
7555,7555,250,189,17,468,0,1,0,0,0,0,1996
7180,7180,191,339,45,1255,0,1,0,0,0,0,1973
2947,2947,245,2430,77,468,0,0,0,0,0,0,2003
1841,1841,84,7266,210,546,0,1,0,0,0,0,2006
3305,3305,576,5355,238,1403,0,1,0,0,0,0,2005
5212,5212,320,241,28,2027,0,1,0,0,0,0,2001
4136,4136,992,14,4,2109,0,1,0,0,0,0,2002
9571,9571,48,14,2,405,0,1,0,0,0,0,2003
5365,5365,1216,866,42,2001,1,0,0,0,0,0,1982
1470,1470,72,36,9,1239,0,1,0,0,0,0,2001
5211,5211,208,20,1,1930,0,1,0,0,0,0,2003
2669,2669,592,23134,750,1403,0,1,0,0,0,0,2004
6165,6165,79,130,17,301,1,0,0,0,0,0,2000
7770,7770,464,1977,101,1350,0,1,0,0,0,0,1999
3035,3035,364,44,9,1128,0,1,0,0,0,0,2006
7534,7534,438,5525,342,1350,0,1,0,0,0,0,2008
6832,6832,320,50,9,1128,0,0,1,0,0,0,2005
3668,3668,462,6293,152,709,0,0,1,0,0,0,2001
3677,3677,592,821,52,1350,0,1,0,0,0,0,2000
7034,7034,506,1113,70,1403,0,1,0,0,0,0,1980
3351,3351,390,401,27,173,0,1,0,0,0,0,2000
8600,8600,357,377,25,173,0,1,0,0,0,0,1999
8327,8327,393,695,51,173,0,1,0,0,0,0,2001
8403,8403,352,6780,566,173,0,1,0,0,0,0,2006
6035,6035,484,552,26,1351,1,0,0,0,0,0,2005
126,126,512,1312,106,1671,0,1,0,0,0,0,1995
400,400,144,914,92,1403,1,0,0,0,0,0,2003
8220,8220,240,5,2,468,0,1,0,0,0,0,2001
1195,1195,262,1128,79,127,0,1,0,0,0,0,2010
2464,2464,304,1245,26,1351,0,1,0,0,0,0,1999
5799,5799,403,5967,109,1403,0,1,0,0,0,0,1990
5919,5919,240,2825,121,1403,0,1,0,0,0,0,1980
3069,3069,298,2152,70,1403,0,1,0,0,0,0,2007
335,335,376,5,0,995,0,1,0,0,0,0,2001
5569,5569,248,0,0,1170,0,1,0,0,0,0,2011
2360,2360,291,147,14,29,0,1,0,0,0,0,1995
8201,8201,352,27,0,2097,0,1,0,0,0,0,2005
1988,1988,456,3523,99,2097,0,1,0,0,0,0,2007
8059,8059,340,152,4,2097,0,1,0,0,0,0,2003
7340,7340,446,16301,117,1757,0,1,0,0,0,0,1993
8344,8344,317,16304,148,1757,0,1,0,0,0,0,1995
3355,3355,441,18543,124,1758,0,1,0,0,0,0,1994
2159,2159,367,15512,219,1758,0,1,0,0,0,0,1991
882,882,96,29,2,1835,0,1,0,0,0,0,1980
7753,7753,353,194,7,490,0,1,0,0,0,0,1997
9337,9337,354,242,28,145,1,0,0,0,0,0,2007
1987,1987,610,7506,82,2097,0,1,0,0,0,0,2003
5972,5972,421,182,6,486,0,1,0,0,0,0,1998
8424,8424,408,9080,144,2097,0,1,0,0,0,0,1999
4024,4024,368,43,0,2097,0,1,0,0,0,0,2005
4596,4596,336,50,5,451,0,1,0,0,0,0,2000
4635,4635,404,159,5,490,0,1,0,0,0,0,1999
5317,5317,218,49,0,845,1,0,0,0,0,0,1999
9370,9370,562,2049,49,861,0,1,0,0,0,0,2001
6463,6463,416,108,2,2097,0,1,0,0,0,0,2002
8308,8308,335,295,3,2097,0,1,0,0,0,0,2004
3523,3523,578,1255,22,839,0,1,0,0,0,0,2004
7716,7716,350,7543,39,2097,1,0,0,0,0,0,2000
4406,4406,256,227,1,2097,1,0,0,0,0,0,2000
1990,1990,192,40324,1001,42,0,1,0,0,0,0,2006
1991,1991,176,393,57,173,0,1,0,0,0,0,1977
1989,1989,288,34996,586,41,0,1,0,0,0,0,2003
1980,1980,243,28120,411,1722,0,1,0,0,0,0,2003
4412,4412,433,1673,112,1719,0,1,0,0,0,0,2007
6717,6717,358,38,1,1719,0,1,0,0,0,0,2004
8464,8464,511,245,20,423,0,1,0,0,0,0,2006
8398,8398,428,357,58,1719,0,1,0,0,0,0,2007
8616,8616,576,468,36,1474,1,0,0,0,0,0,2006
2883,2883,304,982,52,173,0,1,0,0,0,0,2001
1745,1745,336,1194,50,173,0,1,0,0,0,0,2000
1011,1011,368,1003,46,1469,0,1,0,0,0,0,2000
2967,2967,368,52,5,918,0,1,0,0,0,0,2002
7067,7067,512,459,41,1469,1,0,0,0,0,0,2001
9128,9128,480,3093,205,1469,0,1,0,0,0,0,2004
8660,8660,560,15135,584,1469,1,0,0,0,0,0,2004
5170,5170,512,3061,148,1703,0,1,0,0,0,0,2001
6943,6943,451,6283,268,1719,1,0,0,0,0,0,2000
3539,3539,0,6,0,1547,0,1,0,0,0,0,1995
5206,5206,284,5394,299,1259,0,1,0,0,0,0,2010
9073,9073,200,72,6,391,0,1,0,0,0,0,2002
123,123,212,2,0,324,0,1,0,0,0,0,1996
7853,7853,208,53,10,165,0,1,0,0,0,0,2006
3262,3262,400,21769,803,627,0,1,0,0,0,0,1998
6871,6871,176,1388,109,823,0,1,0,0,0,0,2007
6356,6356,176,3684,165,836,0,1,0,0,0,0,2003
9705,9705,144,19,4,1509,1,0,0,0,0,0,2004
9682,9682,350,266,24,1385,0,1,0,0,0,0,2004
8858,8858,307,5875,182,1606,0,1,0,0,0,0,2007
5657,5657,272,7,0,359,0,1,0,0,0,0,1949
9028,9028,574,434,7,1174,0,1,0,0,0,0,2006
6869,6869,830,4655,202,841,0,1,0,0,0,0,2009
9333,9333,522,3039,34,2024,0,1,0,0,0,0,2009
2608,2608,704,62,4,845,0,1,0,0,0,0,1998
5010,5010,940,521,8,845,1,0,0,0,0,0,2003
8974,8974,672,337,46,1174,0,1,0,0,0,0,2005
2784,2784,614,1416,20,863,0,1,0,0,0,0,2007
5685,5685,656,6061,174,479,0,1,0,0,0,0,2007
5684,5684,656,126,14,451,0,1,0,0,0,0,2005
6001,6001,608,37694,414,479,0,1,0,0,0,0,2005
8970,8970,1083,29350,320,451,0,1,0,0,0,0,2005
8696,8696,828,7519,319,451,0,1,0,0,0,0,2004
1354,1354,780,21714,717,452,0,1,0,0,0,0,1998
8969,8969,815,20025,215,455,0,1,0,0,0,0,1994
9046,9046,380,61,0,662,0,0,0,1,0,0,1989
2347,2347,246,10304,1092,1671,0,1,0,0,0,0,2007
5299,5299,448,1548,98,2001,0,1,0,0,0,0,1992
999,999,351,1264,195,1207,1,0,0,0,0,0,2001
998,998,335,539,62,1441,0,1,0,0,0,0,2007
1546,1546,126,180,10,361,0,1,0,0,0,0,2003
2555,2555,423,3048,34,167,0,1,0,0,0,0,2004
2297,2297,431,10429,158,479,1,0,0,0,0,0,2003
5910,5910,512,2026,14,166,1,0,0,0,0,0,2003
888,888,416,2508,22,166,1,0,0,0,0,0,2001
7005,7005,304,573,39,1890,1,0,0,0,0,0,2006
2420,2420,272,3289,29,166,1,0,0,0,0,0,1998
6126,6126,435,11911,174,451,0,1,0,0,0,0,2002
4070,4070,351,18764,320,454,0,1,0,0,0,0,1990
1150,1150,492,18531,249,451,0,1,0,0,0,0,1991
4728,4728,394,9786,103,451,0,0,0,0,0,0,1998
1359,1359,179,12813,986,2001,0,1,0,0,0,0,1997
8665,8665,84,2457,356,1173,0,1,0,0,0,0,2006
6573,6573,130,5157,553,1596,0,1,0,0,0,0,2005
6670,6670,288,4672,512,832,1,0,0,0,0,0,2002
4069,4069,349,22431,736,454,0,1,0,0,0,0,1989
4071,4071,320,18141,278,454,0,1,0,0,0,0,1990
3037,3037,199,2317,161,1294,0,1,0,0,0,0,1999
6662,6662,179,505,37,1294,1,0,0,0,0,0,2000
2418,2418,322,2281,166,1147,0,1,0,0,0,0,1988
218,218,229,771,42,1294,1,0,0,0,0,0,1999
2071,2071,276,3439,132,1147,1,0,0,0,0,0,1991
6145,6145,216,3941,71,1147,0,1,0,0,0,0,1990
8414,8414,208,255,12,397,0,1,0,0,0,0,1992
9491,9491,240,42,3,1615,0,1,0,0,0,0,1998
756,756,352,3448,516,163,0,1,0,0,0,0,2005
1250,1250,244,1815,41,2129,0,1,0,0,0,0,2003
8711,8711,384,76,5,488,1,0,0,0,0,0,1997
5844,5844,633,42,1,1496,0,1,0,0,0,0,2006
9631,9631,1379,372,11,1062,0,1,0,0,0,0,1988
9630,9630,1212,92,4,1062,0,1,0,0,0,0,1992
8755,8755,448,455,25,546,0,1,0,0,0,0,1956
2681,2681,371,833,127,1410,0,1,0,0,0,0,2006
8121,8121,1376,3,1,873,0,1,0,0,0,0,1981
8475,8475,1162,31,4,133,0,1,0,0,0,0,2004
6537,6537,385,203,12,850,0,1,0,0,0,0,2002
2108,2108,480,34,6,1649,0,0,0,0,0,1,2001
8174,8174,392,16024,894,2049,0,1,0,0,0,0,2006
1674,1674,447,44210,1942,1058,0,1,0,0,0,0,2005
8117,8117,778,10514,865,170,0,1,0,0,0,0,2005
5188,5188,223,1123,90,845,0,1,0,0,0,0,2006
5235,5235,272,27,2,1076,0,0,0,0,0,1,2006
231,231,80,577,36,1205,0,1,0,0,0,0,2006
1982,1982,32,7726,221,328,0,1,0,0,0,0,2003
7696,7696,384,391,26,832,0,1,0,0,0,0,1999
2631,2631,997,6,0,2076,1,0,0,0,0,0,2006
2951,2951,901,188,3,1171,0,1,0,0,0,0,2006
3521,3521,182,1053,126,1388,0,1,0,0,0,0,1990
4593,4593,464,1221,85,417,0,1,0,0,0,0,2006
4594,4594,336,222,11,130,0,1,0,0,0,0,2005
9672,9672,166,23,4,1906,1,0,0,0,0,0,1995
212,212,183,12858,1036,627,0,1,0,0,0,0,2005
521,521,206,15416,1152,627,0,1,0,0,0,0,2005
9437,9437,320,19252,1673,624,0,1,0,0,0,0,2007
8634,8634,535,587,120,2009,0,1,0,0,0,0,1996
503,503,736,31,0,1351,0,1,0,0,0,0,2004
3370,3370,385,3248,590,517,0,1,0,0,0,0,2007
2174,2174,368,5308,482,1439,0,1,0,0,0,0,2001
337,337,96,82,6,1278,1,0,0,0,0,0,2000
2350,2350,507,2,0,907,0,0,0,1,0,0,2002
2703,2703,224,1715,63,636,0,1,0,0,0,0,2006
2094,2094,410,1,0,907,0,0,0,1,0,0,1999
1665,1665,410,45,4,1053,0,0,1,0,0,0,1998
7653,7653,112,302,16,1665,0,1,0,0,0,0,1991
6061,6061,264,3456,285,128,0,1,0,0,0,0,2007
6059,6059,320,1348,76,1703,0,1,0,0,0,0,1999
8771,8771,288,2172,158,223,0,1,0,0,0,0,1999
748,748,240,1546,110,233,0,1,0,0,0,0,1997
4834,4834,224,7703,521,1650,0,0,0,0,0,0,2005
8621,8621,32,2552,103,1483,0,1,0,0,0,0,2006
8617,8617,363,12764,376,1403,0,1,0,0,0,0,2003
8618,8618,40,86,9,841,1,0,0,0,0,0,1998
9123,9123,224,2409,232,1856,1,0,0,0,0,0,2002
9121,9121,226,46,4,1856,0,0,0,0,0,0,2006
7307,7307,546,17480,1459,1388,0,1,0,0,0,0,2005
4961,4961,485,657,87,271,0,1,0,0,0,0,2006
4149,4149,512,431,25,1972,0,1,0,0,0,0,2006
6612,6612,264,11,1,324,0,1,0,0,0,0,2002
2293,2293,368,797,29,1350,0,1,0,0,0,0,1998
1246,1246,368,7,1,1973,0,1,0,0,0,0,2005
1783,1783,72,6,0,1175,0,1,0,0,0,0,2000
1156,1156,516,164,13,1302,1,0,0,0,0,0,2006
896,896,48,93,10,1549,1,0,0,0,0,0,2003
5836,5836,72,4383,88,1541,0,1,0,0,0,0,1962
2486,2486,48,1281,64,1549,1,0,0,0,0,0,2000
5519,5519,64,5,0,398,0,1,0,0,0,0,1985
6434,6434,210,0,0,1761,0,1,0,0,0,0,1981
5046,5046,272,19,2,546,1,0,0,0,0,0,2005
7827,7827,220,346,30,755,0,1,0,0,0,0,2000
1843,1843,182,2484,88,1893,1,0,0,0,0,0,2006
4344,4344,260,1476,124,1271,1,0,0,0,0,0,2012
7581,7581,224,97,17,1840,0,1,0,0,0,0,1968
6397,6397,667,2129,64,744,0,1,0,0,0,0,1999
4247,4247,734,5,0,1122,0,0,0,1,0,0,2001
9647,9647,208,2207,61,1970,1,0,0,0,0,0,2006
9648,9648,208,339,11,1970,0,1,0,0,0,0,2006
9649,9649,208,297,6,1970,0,1,0,0,0,0,2007
9650,9650,208,274,8,1970,1,0,0,0,0,0,2007
9653,9653,185,239,5,1970,0,1,0,0,0,0,2007
9651,9651,208,247,7,1970,1,0,0,0,0,0,2007
9652,9652,185,254,6,1970,0,1,0,0,0,0,2007
9769,9769,190,2,0,2140,0,0,0,0,1,0,2003
1116,1116,476,6387,66,2097,0,1,0,0,0,0,1999
181,181,421,132,4,117,1,0,0,0,0,0,1998
1983,1983,374,74,4,2097,0,1,0,0,0,0,2004
2820,2820,652,1248,21,861,0,1,0,0,0,0,2002
8698,8698,343,47,0,2097,0,1,0,0,0,0,2005
7008,7008,339,2909,10,1813,0,1,0,0,0,0,1996
2035,2035,320,28,6,451,0,1,0,0,0,0,1999
8959,8959,389,28217,298,2097,0,1,0,0,0,0,2004
65,65,688,6877,374,1675,0,1,0,0,0,0,2006
64,64,624,2993,107,1703,0,1,0,0,0,0,2006
3988,3988,592,595,44,1947,0,1,0,0,0,0,2004
598,598,63,18,1,1682,0,1,0,0,0,0,2002
3586,3586,368,128,15,2089,0,1,0,0,0,0,2005
5993,5993,224,861,81,1596,1,0,0,0,0,0,2001
4977,4977,352,616,49,822,1,0,0,0,0,0,2005
3005,3005,0,61,6,882,0,0,0,0,0,0,2005
795,795,416,20343,692,1039,1,0,0,0,0,0,1971
7962,7962,192,713,30,78,1,0,0,0,0,0,1974
3525,3525,448,898,52,173,1,0,0,0,0,0,1990
273,273,0,68,4,1137,1,0,0,0,0,0,2005
2437,2437,0,21,1,1137,0,1,0,0,0,0,1989
4095,4095,144,129,8,1991,0,1,0,0,0,0,2004
1143,1143,64,673,55,1520,1,0,0,0,0,0,1989
3813,3813,64,4076,104,1520,0,1,0,0,0,0,1978
8958,8958,64,4380,308,1520,1,0,0,0,0,0,1985
5401,5401,236,305,44,259,0,1,0,0,0,0,2010
5598,5598,48,5066,523,385,0,1,0,0,0,0,1999
9537,9537,331,13,1,1469,0,1,0,0,0,0,1990
6653,6653,432,888,69,839,0,1,0,0,0,0,2005
1220,1220,368,654,43,145,0,1,0,0,0,0,2002
1221,1221,384,582,22,145,0,1,0,0,0,0,2003
1263,1263,560,6049,648,763,0,1,0,0,0,0,2004
1265,1265,10,24,7,251,1,0,0,0,0,0,2005
1264,1264,550,4,0,1909,0,1,0,0,0,0,2004
7200,7200,416,25,6,1444,0,1,0,0,0,0,2005
5162,5162,411,2036,80,324,0,1,0,0,0,0,1993
576,576,352,5325,357,575,0,1,0,0,0,0,2001
1052,1052,250,71,8,1805,1,0,0,0,0,0,2005
4892,4892,522,12472,573,163,0,1,0,0,0,0,2002
1628,1628,442,50427,1053,28,0,1,0,0,0,0,2006
5712,5712,352,6057,136,823,0,1,0,0,0,0,2006
9698,9698,112,0,0,1217,0,1,0,0,0,0,1999
8977,8977,240,110,15,1684,0,1,0,0,0,0,1998
7829,7829,256,3282,518,1988,1,0,0,0,0,0,2007
3772,3772,344,1000,68,764,0,1,0,0,0,0,2004
5629,5629,290,4104,656,1990,0,1,0,0,0,0,2006
4642,4642,640,430,32,1147,0,1,0,0,0,0,2002
7741,7741,256,500,46,2076,0,1,0,0,0,0,2004
750,750,285,3653,196,1466,0,1,0,0,0,0,1992
4625,4625,368,3874,192,744,0,1,0,0,0,0,1995
5845,5845,742,1,0,2036,0,1,0,0,0,0,2006
3223,3223,818,39,8,1541,1,0,0,0,0,0,1968
3522,3522,336,1597,133,641,0,1,0,0,0,0,1994
9681,9681,128,993,106,1524,0,1,0,0,0,0,2002
5366,5366,384,689,128,823,0,1,0,0,0,0,2007
6021,6021,257,15360,314,231,1,0,0,0,0,0,2006
1178,1178,212,11149,1560,737,1,0,0,0,0,0,2007
1179,1179,304,2623,131,1316,0,1,0,0,0,0,2005
1177,1177,304,5838,301,170,1,0,0,0,0,0,1998
2879,2879,350,564,23,1107,1,0,0,0,0,0,2005
1793,1793,192,4685,78,1880,0,1,0,0,0,0,2003
1795,1795,187,1296,20,1880,0,1,0,0,0,0,2003
1794,1794,199,1672,26,1880,0,1,0,0,0,0,2003
1796,1796,192,1182,15,1880,0,1,0,0,0,0,2003
7072,7072,348,29971,1480,2027,1,0,0,0,0,0,2005
5197,5197,320,1323,94,78,0,1,0,0,0,0,1993
3985,3985,363,108,10,549,1,0,0,0,0,0,1970
7690,7690,108,1235,59,2037,0,1,0,0,0,0,2008
7692,7692,260,19,1,245,0,1,0,0,0,0,2002
1520,1520,784,4511,309,305,0,1,0,0,0,0,2005
6914,6914,416,102,5,2001,0,1,0,0,0,0,1972
5322,5322,184,102,2,1880,0,1,0,0,0,0,2003
5533,5533,230,1691,129,603,0,1,0,0,0,0,2001
8488,8488,162,440,45,1919,1,0,0,0,0,0,1979
6497,6497,224,6280,53,2112,0,1,0,0,0,0,1992
5536,5536,496,519,52,164,0,1,0,0,0,0,2000
2274,2274,448,67653,1680,1469,1,0,0,0,0,0,2006
7689,7689,288,30,5,2047,0,1,0,0,0,0,2009
2874,2874,300,369,16,1003,0,1,0,0,0,0,1993
8604,8604,224,501,32,203,0,1,0,0,0,0,2002
9691,9691,417,3170,286,401,1,0,0,0,0,0,2005
9690,9690,370,4403,405,694,1,0,0,0,0,0,2006
5586,5586,256,119224,1708,186,0,1,0,0,0,0,2004
2552,2552,500,46112,890,1757,0,1,0,0,0,0,2004
2553,2553,742,18,1,1496,0,1,0,0,0,0,2000
1954,1954,208,10810,1068,1888,0,1,0,0,0,0,2003
5856,5856,315,2956,321,1888,1,0,0,0,0,0,2006
2045,2045,223,3213,213,1888,1,0,0,0,0,0,2005
226,226,243,860,43,687,0,1,0,0,0,0,2003
8927,8927,256,8931,444,1856,0,1,0,0,0,0,2005
27,27,64,34,4,1496,0,1,0,0,0,0,1998
1432,1432,352,45,3,1235,0,1,0,0,0,0,2003
447,447,416,7438,257,702,0,1,0,0,0,0,2006
9468,9468,371,7604,328,702,0,1,0,0,0,0,2007
2680,2680,327,4349,170,1003,0,1,0,0,0,0,2006
8047,8047,362,262,7,810,0,1,0,0,0,0,2006
4302,4302,425,1306,35,2047,0,1,0,0,0,0,2003
8720,8720,256,795,23,1123,0,1,0,0,0,0,2001
388,388,343,4149,138,1003,0,1,0,0,0,0,2004
4869,4869,327,3748,102,1469,0,1,0,0,0,0,1998
7218,7218,175,5,0,1761,0,1,0,0,0,0,2006
4292,4292,174,68,5,1269,0,1,0,0,0,0,2005
8155,8155,515,225,17,1388,0,1,0,0,0,0,1996
5152,5152,933,8017,571,1388,0,1,0,0,0,0,2006
6716,6716,208,73,3,1940,0,1,0,0,0,0,2006
7364,7364,624,410,37,949,0,1,0,0,0,0,2006
5282,5282,208,42,3,1031,1,0,0,0,0,0,2004
6540,6540,304,2546,328,1388,0,1,0,0,0,0,2008
6829,6829,176,4374,179,1385,0,1,0,0,0,0,2001
